time,datetime_kst,open,high,low,close,volume
1675348200,2023-02-02 00:00:00,16.9577,18.0047,16.6445,17.5350,116420900
1675434600,2023-02-03 00:00:00,16.4195,17.7405,16.2434,16.5663,94867600
1675693800,2023-02-06 00:00:00,15.7737,16.4978,15.5193,15.7541,77254800
1675780200,2023-02-07 00:00:00,15.8715,17.4665,15.7835,17.2121,119100900
1675866600,2023-02-08 00:00:00,16.9577,17.3099,15.9987,16.1357,72392900
1675953000,2023-02-09 00:00:00,16.9577,17.5154,15.8617,16.2238,84793400
1676039400,2023-02-10 00:00:00,15.7150,15.8715,14.9224,15.4605,78447700
1676298600,2023-02-13 00:00:00,15.6465,16.2629,15.2355,16.0672,60332300
1676385000,2023-02-14 00:00:00,15.7150,17.1534,15.3333,16.9577,111460800
1676471400,2023-02-15 00:00:00,16.4488,17.2121,16.0770,17.1632,74638200
1676557800,2023-02-16 00:00:00,16.2923,16.8011,15.8324,15.9302,81774100
1676644200,2023-02-17 00:00:00,15.6367,15.7737,14.7169,15.1670,82871000
1676989800,2023-02-21 00:00:00,14.4722,14.9811,13.5916,13.7090,68114400
1677076200,2023-02-22 00:00:00,13.8068,14.1004,13.2491,13.5329,70471500
1677162600,2023-02-23 00:00:00,14.8049,15.0104,13.9732,14.7560,94198000
1677249000,2023-02-24 00:00:00,13.9830,14.2276,13.6601,14.0026,74689200
1677508200,2023-02-27 00:00:00,14.6386,14.6875,14.1885,14.1885,61896900
1677594600,2023-02-28 00:00:00,14.0906,14.9419,14.0026,14.3352,59300500
1677681000,2023-03-01 00:00:00,14.4918,14.8930,14.1689,14.3646,63832600
1677767400,2023-03-02 00:00:00,13.7090,14.9126,13.3665,14.6875,73485400
1677853800,2023-03-03 00:00:00,14.7267,15.4312,14.3352,15.3431,72055200
1678113000,2023-03-06 00:00:00,15.4899,15.9009,14.7169,14.8441,56252700
1678199400,2023-03-07 00:00:00,14.8636,15.0887,14.1787,14.3352,66744300
1678285800,2023-03-08 00:00:00,14.5407,15.5584,14.5310,15.4703,71670200
1678372200,2023-03-09 00:00:00,15.4116,16.1846,14.4820,14.5897,87945700
1678458600,2023-03-10 00:00:00,14.7854,14.9224,13.5133,13.7481,128656300
1678714200,2023-03-13 00:00:00,13.3176,14.2276,12.8675,13.7188,121199400
1678800600,2023-03-14 00:00:00,14.4429,15.2061,14.2276,14.8930,107012500
1678887000,2023-03-15 00:00:00,14.2863,14.5310,13.4546,14.3744,126199700
1678973400,2023-03-16 00:00:00,14.1689,16.1651,13.9928,16.0672,108646600
1679059800,2023-03-17 00:00:00,16.1357,16.5369,15.4899,15.7835,79179200
1679319000,2023-03-20 00:00:00,15.7932,16.4293,15.4410,16.2531,62536400
1679405400,2023-03-21 00:00:00,16.6696,17.1792,15.6210,16.3364,76051300
1679491800,2023-03-22 00:00:00,16.3462,17.6594,15.8758,15.9150,95075000
1679578200,2023-03-23 00:00:00,16.6794,17.8064,16.2972,17.1400,97514400
1679664600,2023-03-24 00:00:00,16.7578,16.8754,15.7190,16.2384,90583300
1679923800,2023-03-27 00:00:00,16.4246,16.5814,15.4936,15.6504,64605200
1680010200,2023-03-28 00:00:00,15.5524,15.5622,14.6019,15.3172,75621600
1680096600,2023-03-29 00:00:00,16.0130,17.1204,15.9738,16.7382,90012500
1680183000,2023-03-30 00:00:00,17.4046,17.9240,17.2282,17.5908,80622200
1680269400,2023-03-31 00:00:00,17.2086,17.9730,17.0812,17.9338,68287500
1680528600,2023-04-03 00:00:00,17.5614,17.7966,16.7872,17.4536,57147300
1680615000,2023-04-04 00:00:00,17.5124,17.5418,16.1796,16.4540,64093400
1680701400,2023-04-05 00:00:00,15.9248,15.9836,15.0723,15.6014,86953300
1680787800,2023-04-06 00:00:00,15.1408,15.6896,14.7881,15.3466,65901100
1681133400,2023-04-10 00:00:00,14.9155,16.1698,14.8371,16.0620,63177700
1681219800,2023-04-11 00:00:00,16.3854,16.4540,15.7876,15.8856,52220200
1681306200,2023-04-12 00:00:00,16.3266,16.4050,14.9645,15.0233,76962300
1681392600,2023-04-13 00:00:00,15.0821,15.6308,14.7391,15.3564,59431400
1681479000,2023-04-14 00:00:00,15.3270,15.8660,14.7783,15.2682,56858500
1681738200,2023-04-17 00:00:00,14.7979,15.3074,14.6509,15.2682,56761700
1681824600,2023-04-18 00:00:00,15.6994,16.0326,15.1016,15.4642,56833200
1681911000,2023-04-19 00:00:00,14.8959,15.0723,14.6803,14.9547,53185600
1681997400,2023-04-20 00:00:00,14.4941,15.5818,14.4549,14.8959,65191000
1682083800,2023-04-21 00:00:00,14.7881,14.7881,14.1903,14.5627,68276000
1682343000,2023-04-24 00:00:00,14.4843,14.7391,14.0727,14.3373,48740200
1682429400,2023-04-25 00:00:00,14.1315,14.1315,12.9065,12.9359,89382800
1682515800,2023-04-26 00:00:00,13.3475,13.5141,12.9163,13.1025,68911200
1682602200,2023-04-27 00:00:00,13.0633,13.3279,12.2695,13.2691,87997600
1682688600,2023-04-28 00:00:00,13.4847,13.9845,13.2691,13.9453,65456800
1682947800,2023-05-01 00:00:00,14.1707,14.4941,14.0335,14.3667,57191000
1683034200,2023-05-02 00:00:00,14.3667,14.6117,13.6317,14.0629,61126500
1683120600,2023-05-03 00:00:00,13.8375,14.3275,13.5337,13.5631,71240700
1683207000,2023-05-04 00:00:00,13.2299,13.7199,12.9555,13.3279,62383900
1683293400,2023-05-05 00:00:00,13.3475,14.3863,13.1711,14.1805,62636200
1683552600,2023-05-08 00:00:00,14.1707,14.4059,13.7885,14.3569,41012800
1683639000,2023-05-09 00:00:00,13.7885,13.8375,13.4651,13.6611,57414300
1683725400,2023-05-10 00:00:00,14.0923,14.3471,13.6317,14.0237,78346700
1683811800,2023-05-11 00:00:00,14.0433,14.1413,13.3671,13.7885,54962200
1683898200,2023-05-12 00:00:00,13.8963,14.0825,13.3181,13.7395,46243600
1684157400,2023-05-15 00:00:00,13.8179,14.8371,13.6905,14.8077,64054000
1684243800,2023-05-16 00:00:00,14.6803,15.2584,14.6705,14.7489,54294600
1684330200,2023-05-17 00:00:00,15.1702,16.0130,14.8371,15.8170,77302900
1684416600,2023-05-18 00:00:00,16.0130,17.4438,15.9934,17.3164,91302200
1684503000,2023-05-19 00:00:00,17.2380,17.2870,16.7186,17.0420,49521200
1684762200,2023-05-22 00:00:00,16.5814,17.3654,16.5520,17.1792,43944400
1684848600,2023-05-23 00:00:00,16.8558,17.1988,16.4540,16.5814,41287200
1684935000,2023-05-24 00:00:00,15.5720,15.9052,15.1801,15.7092,87475800
1685021400,2023-05-25 00:00:00,17.7966,19.0020,17.2772,18.7668,124768700
1685107800,2023-05-26 00:00:00,19.6488,22.7946,19.6292,22.4222,112964600
1685453400,2023-05-30 00:00:00,24.0784,24.3038,22.1380,22.4124,99439100
1685539800,2023-05-31 00:00:00,21.2756,22.2164,20.6680,20.7268,73938700
1685626200,2023-06-01 00:00:00,21.0502,22.2948,20.4132,21.7166,74757400
1685712600,2023-06-02 00:00:00,22.2360,22.4320,21.0992,21.5794,65015000
1685971800,2023-06-05 00:00:00,21.3148,21.3148,20.2466,20.5504,35747700
1686058200,2023-06-06 00:00:00,20.1388,21.6186,20.0212,21.2952,49445200
1686144600,2023-06-07 00:00:00,21.7068,22.6378,21.0600,21.2070,65066100
1686231000,2023-06-08 00:00:00,21.3540,22.0204,21.0306,21.8342,43045900
1686317400,2023-06-09 00:00:00,22.5692,23.0200,21.6480,21.9518,50142100
1686576600,2023-06-12 00:00:00,22.7358,24.1862,22.6672,24.1078,52761000
1686663000,2023-06-13 00:00:00,25.2739,25.5581,24.2254,25.0485,82626800
1686749400,2023-06-14 00:00:00,24.8036,26.1657,24.3430,26.1069,84622000
1686835800,2023-06-15 00:00:00,25.2348,26.0383,24.9114,25.4308,64797200
1686922200,2023-06-16 00:00:00,26.2343,26.2539,24.6272,24.7350,55392600
1687267800,2023-06-20 00:00:00,24.3626,25.0387,23.5002,24.1568,43349100
1687354200,2023-06-21 00:00:00,23.7229,24.0370,22.2801,22.3586,59099400
1687440600,2023-06-22 00:00:00,21.8679,22.9475,21.8090,22.6727,44637500
1687527000,2023-06-23 00:00:00,21.5440,21.8679,21.1220,21.4851,44294000
1687786200,2023-06-26 00:00:00,21.9072,22.8887,21.6422,21.6814,47524300
1687872600,2023-06-27 00:00:00,21.8777,24.0370,21.6029,23.9192,54471000
1687959000,2023-06-28 00:00:00,22.7512,23.9879,22.6825,23.2813,55584500
1688045400,2023-06-29 00:00:00,23.6640,23.6640,22.7414,23.3696,45213700
1688131800,2023-06-30 00:00:00,24.1155,24.7044,23.8407,24.3707,47598800
1688391000,2023-07-03 00:00:00,24.7928,25.2737,24.2235,25.0185,25289900
1688563800,2023-07-05 00:00:00,24.5278,24.7143,23.3892,23.4089,38292000
1688650200,2023-07-06 00:00:00,22.1820,22.6236,21.6323,22.5549,49420400
1688736600,2023-07-07 00:00:00,22.6531,23.5855,22.4077,22.5353,41284000
1688995800,2023-07-10 00:00:00,22.7316,23.9879,22.6531,23.8702,39943500
1689082200,2023-07-11 00:00:00,24.2235,24.2824,22.8494,23.8898,44231000
1689168600,2023-07-12 00:00:00,24.9694,25.3719,24.5376,25.2148,54237000
1689255000,2023-07-13 00:00:00,26.0197,26.9423,25.7252,26.7754,42645500
1689341400,2023-07-14 00:00:00,26.8343,27.5115,25.4209,25.7448,47910200
1689600600,2023-07-17 00:00:00,25.7939,28.0023,25.2933,27.5410,50068600
1689687000,2023-07-18 00:00:00,27.2367,28.0219,26.5889,27.7373,45800100
1689773400,2023-07-19 00:00:00,27.8845,27.9140,26.5399,26.7852,49085500
1689859800,2023-07-20 00:00:00,25.3130,25.5780,23.4285,23.8407,67340600
1689946200,2023-07-21 00:00:00,24.5474,25.1167,24.0468,24.4591,43146400
1690205400,2023-07-24 00:00:00,24.4492,24.9694,24.0566,24.4394,29911500
1690291800,2023-07-25 00:00:00,24.8418,26.0982,24.8418,25.6467,39288500
1690378200,2023-07-26 00:00:00,24.7339,25.2541,23.7622,24.5965,54225500
1690464600,2023-07-27 00:00:00,26.5006,27.5312,25.5191,25.9706,83083300
1690551000,2023-07-28 00:00:00,27.4723,27.9140,26.6478,27.6293,60636000
1690810200,2023-07-31 00:00:00,27.9336,28.2182,27.4330,27.8845,37007400
1690896600,2023-08-01 00:00:00,27.2956,28.1888,26.9325,28.0023,36908400
1690983000,2023-08-02 00:00:00,26.9913,26.9913,24.3315,24.8124,81886500
1691069400,2023-08-03 00:00:00,23.8407,25.1265,23.6248,24.6848,51031600
1691155800,2023-08-04 00:00:00,24.3609,25.4700,23.6346,24.4198,59250900
1691415000,2023-08-07 00:00:00,24.9891,25.3032,24.5180,25.1854,40030800
1691501400,2023-08-08 00:00:00,24.0468,24.0959,22.9966,24.0076,52987700
1691587800,2023-08-09 00:00:00,23.9487,23.9879,22.5255,22.6629,49811500
1691674200,2023-08-10 00:00:00,23.2224,23.9585,21.8973,22.3881,65350400
1691760600,2023-08-11 00:00:00,21.5244,21.5931,20.6214,20.7490,66258400
1692019800,2023-08-14 00:00:00,20.4742,22.5353,20.2779,22.5059,55110100
1692106200,2023-08-15 00:00:00,22.2016,22.3979,21.2986,21.3968,45574800
1692192600,2023-08-16 00:00:00,21.3084,21.3771,20.0914,20.1503,54398900
1692279000,2023-08-17 00:00:00,20.2386,20.3662,19.3454,19.5417,50769000
1692365400,2023-08-18 00:00:00,18.8645,20.0521,18.7565,19.7773,63687900
1692624600,2023-08-21 00:00:00,20.1306,21.6225,20.0129,21.4753,60272400
1692711000,2023-08-22 00:00:00,22.2899,22.3979,20.7097,20.9551,59640500
1692797400,2023-08-23 00:00:00,20.5625,22.4666,20.5134,22.1820,67010200
1692883800,2023-08-24 00:00:00,23.4481,23.4776,19.8656,20.0325,87095000
1692970200,2023-08-25 00:00:00,19.9638,20.7784,19.0412,20.2779,73315300
1693229400,2023-08-28 00:00:00,20.8668,21.1907,20.3760,21.0238,57976500
1693315800,2023-08-29 00:00:00,20.6999,22.8788,20.5821,22.6433,62384100
1693402200,2023-08-30 00:00:00,22.4961,23.2616,21.9562,22.9672,58519900
1693488600,2023-08-31 00:00:00,22.7414,23.8309,22.7120,23.4187,57584100
1693575000,2023-09-01 00:00:00,23.8996,24.0566,23.0751,23.5757,50183300
1693920600,2023-09-05 00:00:00,23.3107,24.1253,22.9475,23.5757,39873800
1694007000,2023-09-06 00:00:00,23.4285,23.8407,22.2409,23.0064,45032300
1694093400,2023-09-07 00:00:00,21.4557,21.6421,20.6116,21.4655,61690800
1694179800,2023-09-08 00:00:00,21.3182,21.7796,20.8275,21.1023,40693000
1694439000,2023-09-11 00:00:00,21.8286,21.8973,20.2092,21.0532,55474600
1694525400,2023-09-12 00:00:00,20.6116,21.5734,20.4643,20.5527,49005100
1694611800,2023-09-13 00:00:00,20.4938,21.4655,20.4055,20.8373,56098900
1694698200,2023-09-14 00:00:00,21.4557,21.5244,20.6606,21.2495,54201500
1694784600,2023-09-15 00:00:00,20.8471,20.8766,19.0902,19.4240,77383000
1695043800,2023-09-18 00:00:00,18.9332,19.8067,18.8449,19.5614,41631100
1695130200,2023-09-19 00:00:00,19.4267,19.4758,18.7581,19.1022,50047300
1695216600,2023-09-20 00:00:00,19.3284,19.5840,18.1289,18.1683,58695600
1695303000,2023-09-21 00:00:00,17.4604,17.8242,17.0966,17.1261,68048000
1695389400,2023-09-22 00:00:00,17.5980,18.0601,17.3326,17.5391,65378900
1695648600,2023-09-25 00:00:00,17.3129,17.9716,17.0475,17.9127,56510100
1695735000,2023-09-26 00:00:00,17.4407,17.6177,16.7034,16.9492,70947400
1695821400,2023-09-27 00:00:00,17.3424,17.7750,16.6051,17.3818,80980900
1695907800,2023-09-28 00:00:00,17.2736,18.8958,17.0573,18.3256,88909800
1695994200,2023-09-29 00:00:00,19.1022,19.3284,18.3452,18.5517,75732800
1696253400,2023-10-02 00:00:00,18.6303,19.2497,18.1191,18.7581,65982800
1696339800,2023-10-03 00:00:00,18.2862,19.0629,17.2343,17.5882,77741000
1696426200,2023-10-04 00:00:00,17.8733,18.4927,17.4702,18.3256,74018800
1696512600,2023-10-05 00:00:00,18.2666,18.5517,17.5194,18.0896,63584100
1696599000,2023-10-06 00:00:00,17.7160,19.4562,17.3621,19.1416,92805900
1696858200,2023-10-09 00:00:00,18.6008,19.2006,18.1388,19.0531,62652500
1696944600,2023-10-10 00:00:00,19.2300,20.2722,18.9646,19.7118,67622800
1697031000,2023-10-11 00:00:00,19.9674,20.3312,19.4857,20.1640,62660000
1697117400,2023-10-12 00:00:00,20.3213,21.2061,19.7511,20.3312,83392100
1697203800,2023-10-13 00:00:00,20.4491,20.5376,18.5320,18.6598,88671200
1697463000,2023-10-16 00:00:00,18.8073,19.6626,18.7778,19.4758,65688500
1697549400,2023-10-17 00:00:00,18.3157,19.4267,17.6079,18.9744,90214600
1697635800,2023-10-18 00:00:00,18.0601,18.4730,17.6767,17.9716,81406400
1697722200,2023-10-19 00:00:00,18.4435,18.6107,16.9393,17.1360,115930900
1697808600,2023-10-20 00:00:00,17.1261,17.4899,16.2905,16.3593,83690500
1698067800,2023-10-23 00:00:00,16.0742,16.9688,15.5630,16.1135,89594500
1698154200,2023-10-24 00:00:00,16.3790,16.8410,16.1430,16.7526,79093400
1698240600,2023-10-25 00:00:00,16.1037,16.2413,14.4619,14.7175,107436500
1698327000,2023-10-26 00:00:00,14.8748,15.4155,14.2357,14.4815,101804700
1698413400,2023-10-27 00:00:00,15.0419,15.3074,14.6781,14.8453,91507300
1698672600,2023-10-30 00:00:00,14.5700,14.8551,13.7835,14.2849,104353000
1698759000,2023-10-31 00:00:00,14.2947,14.7765,13.7737,14.6487,75873100
1698845400,2023-11-01 00:00:00,14.6978,15.7498,14.6781,15.6809,100044400
1698931800,2023-11-02 00:00:00,16.6149,17.1163,16.1037,16.7919,89974100
1699018200,2023-11-03 00:00:00,17.3031,18.4435,17.2048,18.0700,88065900
1699281000,2023-11-06 00:00:00,18.1388,18.3256,17.4309,17.9421,52668800
1699367400,2023-11-07 00:00:00,17.8537,18.5615,17.7553,18.2862,56719500
1699453800,2023-11-08 00:00:00,18.3452,18.6402,17.9716,18.3551,50269100
1699540200,2023-11-09 00:00:00,18.7188,19.3677,17.9716,18.0798,75784400
1699626600,2023-11-10 00:00:00,18.7385,20.4295,18.5124,20.2525,95598900
1699885800,2023-11-13 00:00:00,19.7708,19.8593,19.2497,19.6823,57461900
1699972200,2023-11-14 00:00:00,21.1472,22.0123,21.0193,21.7665,94381100
1700058600,2023-11-15 00:00:00,22.2286,22.7890,21.8059,22.2483,78026200
1700145000,2023-11-16 00:00:00,21.9926,22.5235,21.7665,22.3367,61404400
1700231400,2023-11-17 00:00:00,22.0910,22.8971,21.9926,22.7398,54090800
1700490600,2023-11-20 00:00:00,22.7005,24.0081,22.6612,23.7721,56824400
1700577000,2023-11-21 00:00:00,23.1724,23.2019,22.0713,22.4547,63297900
1700663400,2023-11-22 00:00:00,22.8381,23.7131,22.4351,22.6120,64858200
1700836200,2023-11-24 00:00:00,22.5825,22.7595,22.3662,22.7005,21933500
1701095400,2023-11-27 00:00:00,22.4056,23.1429,22.2188,22.5825,40671500
1701181800,2023-11-28 00:00:00,22.1205,22.5039,21.5994,22.1598,53548300
1701268200,2023-11-29 00:00:00,23.0643,23.8901,22.7497,22.8283,69262600
1701354600,2023-11-30 00:00:00,23.0544,23.0741,21.8157,22.4252,58913500
1701441000,2023-12-01 00:00:00,22.0025,22.8086,21.4716,22.6808,54913400
1701700200,2023-12-04 00:00:00,21.9828,22.0615,20.9309,21.9337,55773300
1701786600,2023-12-05 00:00:00,21.3143,21.7174,20.9800,21.5601,51980900
1701873000,2023-12-06 00:00:00,22.4449,22.5039,21.0488,21.1078,60117400
1701959400,2023-12-07 00:00:00,21.6486,23.0053,21.4519,22.7890,77337000
1702045800,2023-12-08 00:00:00,22.6218,23.6345,22.5629,23.3002,69286800
1702305000,2023-12-11 00:00:00,23.9786,25.9350,23.8999,25.6696,80772700
1702391400,2023-12-12 00:00:00,25.3156,26.2693,25.1682,26.2004,55752100
1702477800,2023-12-13 00:00:00,26.2496,27.9209,25.9743,27.4490,80992700
1702564200,2023-12-14 00:00:00,28.1372,29.9757,28.1274,29.6807,86502800
1702650600,2023-12-15 00:00:00,29.9462,31.0571,29.8380,30.0543,66922000
1702909800,2023-12-18 00:00:00,30.0445,30.1920,28.9630,29.7790,46100400
1702996200,2023-12-19 00:00:00,29.8184,30.4574,29.7790,30.2313,39361100
1703082600,2023-12-20 00:00:00,29.6906,30.1035,27.5768,27.6260,59562600
1703169000,2023-12-21 00:00:00,29.3139,29.9642,28.9197,29.8164,62019200
1703255400,2023-12-22 00:00:00,30.1711,30.6244,29.4420,30.0627,42657600
1703601000,2023-12-26 00:00:00,30.4766,32.0531,30.4569,31.6885,48619700
1703687400,2023-12-27 00:00:00,32.0827,32.2600,31.3831,31.8758,47991500
1703773800,2023-12-28 00:00:00,32.1122,32.2995,31.5802,31.7477,34883800
1703860200,2023-12-29 00:00:00,31.6984,31.8758,30.4372,30.9397,53294900
1704205800,2024-01-02 00:00:00,29.4518,29.4617,26.8604,27.6289,79763800
1704292200,2024-01-03 00:00:00,26.2002,26.6535,25.5006,25.8652,62304900
1704378600,2024-01-04 00:00:00,24.5941,25.9440,24.4364,25.2050,75067000
1704465000,2024-01-05 00:00:00,25.2740,26.2298,25.0276,25.5499,73944700
1704724200,2024-01-08 00:00:00,26.1017,28.2497,26.0425,28.0132,73206500
1704810600,2024-01-09 00:00:00,27.0969,28.7128,26.9491,28.0034,67616000
1704897000,2024-01-10 00:00:00,28.2201,28.2596,26.6929,27.7570,62528400
1704983400,2024-01-11 00:00:00,27.8359,28.6143,26.3874,28.0428,77551200
1705069800,2024-01-12 00:00:00,28.1610,28.5552,27.2052,27.6881,48992100
1705415400,2024-01-16 00:00:00,27.7373,29.3927,27.2939,28.7621,77707000
1705501800,2024-01-17 00:00:00,27.9541,28.1315,26.5648,28.0132,77075400
1705588200,2024-01-18 00:00:00,30.2697,30.8510,29.3730,30.7328,99590300
1705674600,2024-01-19 00:00:00,31.9447,34.4771,31.4324,34.3490,91848600
1705933800,2024-01-22 00:00:00,35.1569,36.0339,33.7183,34.7431,73322100
1706020200,2024-01-23 00:00:00,34.7135,35.4821,33.7183,35.3934,50847400
1706106600,2024-01-24 00:00:00,36.5561,38.3494,35.7284,36.8714,97248200
1706193000,2024-01-25 00:00:00,38.9209,38.9505,35.9846,36.5758,82851400
1706279400,2024-01-26 00:00:00,34.3588,35.0288,33.2060,33.5114,70933100
1706538600,2024-01-29 00:00:00,33.7282,34.6150,33.0188,34.5263,54398800
1706625000,2024-01-30 00:00:00,34.0534,34.6150,32.5655,33.0385,55768200
1706711400,2024-01-31 00:00:00,31.4521,33.3735,30.6835,31.6294,85888800
1706797800,2024-02-01 00:00:00,31.8068,32.2403,30.7426,31.9743,60671300
1706884200,2024-02-02 00:00:00,31.8758,33.4227,31.6984,33.1567,67828900
1707143400,2024-02-05 00:00:00,34.0435,35.0781,32.9301,34.5854,65899800
1707229800,2024-02-06 00:00:00,34.8515,34.9599,32.1812,33.3341,62828900
1707316200,2024-02-07 00:00:00,33.9351,34.9697,32.9695,34.8416,63261800
1707402600,2024-02-08 00:00:00,35.2161,37.3937,35.1175,36.6054,59516900
1707489000,2024-02-09 00:00:00,37.3050,38.9604,36.6251,38.7436,65860900
1707748200,2024-02-12 00:00:00,38.8323,40.7241,38.0834,38.5761,72207900
1707834600,2024-02-13 00:00:00,35.1865,37.4035,34.6446,36.2999,86489300
1707921000,2024-02-14 00:00:00,37.5809,38.6943,37.0587,38.5465,62424100
1708007400,2024-02-15 00:00:00,39.4136,39.5318,37.9356,38.5367,60937300
1708093800,2024-02-16 00:00:00,39.2560,40.1822,37.4134,37.7681,77150800
1708439400,2024-02-20 00:00:00,36.6941,37.1178,34.1519,35.8861,80980100
1708525800,2024-02-21 00:00:00,34.5953,35.6201,34.0731,35.6102,64615200
1708612200,2024-02-22 00:00:00,39.8570,41.4336,39.2855,40.8128,96865500
1708698600,2024-02-23 00:00:00,41.5222,42.0543,38.8323,39.5811,68430000
1708957800,2024-02-26 00:00:00,40.6157,41.1872,39.8078,40.6059,49475100
1709044200,2024-02-27 00:00:00,41.1971,41.5419,40.1822,40.5073,48124600
1709130600,2024-02-28 00:00:00,39.1574,39.9063,38.5761,39.2165,46281900
1709217000,2024-02-29 00:00:00,40.6059,42.4977,40.1723,42.2120,67431600
1709303400,2024-03-01 00:00:00,43.7491,48.2324,43.5915,47.6215,90615500
1709562600,2024-03-04 00:00:00,49.2670,50.6563,48.2817,49.0404,81255500
1709649000,2024-03-05 00:00:00,47.3062,48.2817,44.5965,46.1533,76835800
1709735400,2024-03-06 00:00:00,49.0404,51.0899,48.0058,49.4838,91762300
1709821800,2024-03-07 00:00:00,51.3855,55.2382,51.3362,54.5090,91590800
1709908200,2024-03-08 00:00:00,55.1199,56.1545,48.0846,48.2324,129037200
1710163800,2024-03-11 00:00:00,46.2519,47.0894,44.4388,46.0844,76456400
1710250200,2024-03-12 00:00:00,47.7299,48.9616,45.3257,48.8532,89505900
1710336600,2024-03-13 00:00:00,47.1978,47.3357,44.4290,45.4045,79513600
1710423000,2024-03-14 00:00:00,44.8330,45.6607,41.5617,42.8919,77822900
1710509400,2024-03-15 00:00:00,41.1971,43.4929,41.0099,42.1134,72496500
1710768600,2024-03-18 00:00:00,44.0447,44.5965,41.7095,41.9164,65139200
1710855000,2024-03-19 00:00:00,40.1462,41.3691,38.4106,40.8464,83450200
1710941400,2024-03-20 00:00:00,41.0141,43.1934,40.0575,42.7990,79396800
1711027800,2024-03-21 00:00:00,46.9605,48.0848,45.4221,45.6687,82495700
1711114200,2024-03-22 00:00:00,45.0474,46.8422,44.6234,45.7870,57152800
