time,datetime_kst,open,high,low,close,volume
1672324200,2022-12-29 00:00:00,7.9839,8.3815,7.9169,8.2857,306109800
1672410600,2022-12-30 00:00:00,8.0270,8.2857,7.9025,8.2857,301941200
1672756200,2023-01-03 00:00:00,8.4964,8.6401,7.8881,8.0989,359851800
1672842600,2023-01-04 00:00:00,8.3000,8.3767,7.9217,8.2234,435272800
1672929000,2023-01-05 00:00:00,8.0510,8.0701,7.7971,7.8355,362504000
1673015400,2023-01-06 00:00:00,7.9744,8.5730,7.7109,8.4485,466895200
1673274600,2023-01-09 00:00:00,8.6592,9.0807,8.5682,8.6257,372042800
1673361000,2023-01-10 00:00:00,8.5347,8.8556,8.4772,8.8556,328723000
1673447400,2023-01-11 00:00:00,8.9466,9.3058,8.8700,9.2962,302550000
1673533800,2023-01-12 00:00:00,9.3489,9.5405,8.9035,9.4399,561852600
1673620200,2023-01-13 00:00:00,9.1813,9.6602,9.1478,9.6267,319566000
1673965800,2023-01-17 00:00:00,9.6075,9.8231,9.4878,9.6794,279515800
1674052200,2023-01-18 00:00:00,9.8566,10.0146,9.2867,9.3202,373300200
1674138600,2023-01-19 00:00:00,9.1334,9.2483,8.8987,9.0280,332741400
1674225000,2023-01-20 00:00:00,9.1861,9.7943,9.0807,9.7656,322650400
1674484200,2023-01-23 00:00:00,9.8422,10.5367,9.7608,10.4074,388084200
1674570600,2023-01-24 00:00:00,10.2302,10.4744,10.1727,10.3451,290013000
1674657000,2023-01-25 00:00:00,9.8470,10.3403,9.5692,10.2685,436167200
1674743400,2023-01-26 00:00:00,10.6421,10.8815,10.3451,10.8624,406837800
1674829800,2023-01-27 00:00:00,10.7091,11.4084,10.6947,11.1737,376822200
1675089000,2023-01-30 00:00:00,10.8001,10.9677,10.4648,10.5032,347816000
1675175400,2023-01-31 00:00:00,10.5080,10.9773,10.4888,10.9725,316513800
1675261800,2023-02-01 00:00:00,10.9486,11.9496,10.7091,11.6814,543277600
1675348200,2023-02-02 00:00:00,12.4333,13.1469,12.3327,12.8883,535770200
1675434600,2023-02-03 00:00:00,12.0741,12.9984,12.0262,12.2226,534808400
1675693800,2023-02-06 00:00:00,11.9017,12.1890,11.7436,11.9112,323632400
1675780200,2023-02-07 00:00:00,11.8921,12.7829,11.7532,12.6488,519789200
1675866600,2023-02-08 00:00:00,12.4764,12.5961,11.8825,11.9687,362514400
1675953000,2023-02-09 00:00:00,12.4764,12.4956,11.4610,11.6478,395196800
1676039400,2023-02-10 00:00:00,11.3796,11.6191,11.1210,11.4084,367863400
1676298600,2023-02-13 00:00:00,11.5616,12.0214,11.4227,11.9496,279739800
1676385000,2023-02-14 00:00:00,11.7532,12.3279,11.5185,12.2082,511474400
1676471400,2023-02-15 00:00:00,11.9831,12.5003,11.9017,12.4812,275527400
1676557800,2023-02-16 00:00:00,11.8921,12.3902,11.7484,11.7676,388993000
1676644200,2023-02-17 00:00:00,11.5089,11.6047,11.1593,11.5137,389804800
1676989800,2023-02-21 00:00:00,11.0635,11.2312,10.6756,10.7043,300937600
1677076200,2023-02-22 00:00:00,10.7522,10.9438,10.5271,10.7139,334677400
1677162600,2023-02-23 00:00:00,11.1066,11.1258,10.5127,10.9821,359540000
1677249000,2023-02-24 00:00:00,10.4170,10.5511,10.2254,10.4265,345563600
1677508200,2023-02-27 00:00:00,10.7666,10.9198,10.5846,10.6516,277508800
1677594600,2023-02-28 00:00:00,10.5750,10.8815,10.5367,10.5989,254631600
1677681000,2023-03-01 00:00:00,10.5654,10.6373,10.2350,10.3403,308773800
1677767400,2023-03-02 00:00:00,10.0625,10.6804,10.0338,10.5894,315874600
1677853800,2023-03-03 00:00:00,10.7762,11.2695,10.7187,11.2359,303353200
1678113000,2023-03-06 00:00:00,11.3796,11.7245,11.2551,11.2838,303699800
1678199400,2023-03-07 00:00:00,11.2838,11.3892,10.7857,10.8624,352663000
1678285800,2023-03-08 00:00:00,10.8959,11.0827,10.6947,11.0108,290985600
1678372200,2023-03-09 00:00:00,11.0683,11.3557,10.3403,10.4313,393667400
1678458600,2023-03-10 00:00:00,10.4505,10.6133,9.8758,10.0003,629715200
1678714200,2023-03-13 00:00:00,9.8039,10.6085,9.6411,10.2158,659081400
1678800600,2023-03-14 00:00:00,10.5942,10.9725,10.4984,10.9103,434325800
1678887000,2023-03-15 00:00:00,10.6181,11.1210,10.4553,11.0683,549118800
1678973400,2023-03-16 00:00:00,10.9582,11.9879,10.8815,11.9448,456714200
1679059800,2023-03-17 00:00:00,11.9400,12.2178,11.5425,11.7676,403540600
1679319000,2023-03-20 00:00:00,11.7005,11.9352,11.4419,11.8921,328356000
1679405400,2023-03-21 00:00:00,12.1220,12.4525,11.9400,12.3950,270290200
1679491800,2023-03-22 00:00:00,12.3853,12.9875,11.8747,11.8892,475836200
1679578200,2023-03-23 00:00:00,12.3324,12.8189,11.9855,12.3131,392994400
1679664600,2023-03-24 00:00:00,12.2553,12.4480,11.9662,12.4383,338830200
1679923800,2023-03-27 00:00:00,12.5202,12.6503,12.0722,12.1830,273591200
1680010200,2023-03-28 00:00:00,12.1108,12.1108,11.7013,11.9807,236041400
1680096600,2023-03-29 00:00:00,12.4094,12.7033,12.3179,12.6358,238730600
1680183000,2023-03-30 00:00:00,12.9201,13.0501,12.7611,12.9779,260300000
1680269400,2023-03-31 00:00:00,13.0068,13.6427,12.9634,13.6138,254044200
1680528600,2023-04-03 00:00:00,13.3344,13.5463,13.1657,13.5174,250232600
1680615000,2023-04-04 00:00:00,13.5656,13.6957,13.2091,13.3825,232180800
1680701400,2023-04-05 00:00:00,13.2332,13.2573,12.7226,12.9538,258274000
1680787800,2023-04-06 00:00:00,12.7466,13.2765,12.5780,13.2139,241920600
1681133400,2023-04-10 00:00:00,12.8334,13.1898,12.6069,13.1850,237057600
1681219800,2023-04-11 00:00:00,13.1802,13.1850,12.8623,12.9297,208521600
1681306200,2023-04-12 00:00:00,13.1706,13.2428,12.5250,12.5877,348038600
1681392600,2023-04-13 00:00:00,12.7804,13.3633,12.7611,13.3103,247523000
1681479000,2023-04-14 00:00:00,13.1079,13.4548,12.8623,13.2332,285332200
1681738200,2023-04-17 00:00:00,13.1754,13.3055,12.9152,13.2476,228617800
1681824600,2023-04-18 00:00:00,13.5222,13.5752,13.1031,13.2573,212829800
1681911000,2023-04-19 00:00:00,12.9442,13.3633,12.9297,13.2284,191850600
1681997400,2023-04-20 00:00:00,12.8478,13.2862,12.7515,12.9201,273695200
1682083800,2023-04-21 00:00:00,12.8623,13.0501,12.6455,12.9442,228888000
1682343000,2023-04-24 00:00:00,12.9152,13.0887,12.5925,12.8671,215290800
1682429400,2023-04-25 00:00:00,12.6599,12.7418,12.1252,12.1397,276576000
1682515800,2023-04-26 00:00:00,12.5347,12.7129,12.2890,12.3420,249724600
1682602200,2023-04-27 00:00:00,12.7948,13.4066,12.7129,13.3392,255631200
1682688600,2023-04-28 00:00:00,13.3151,13.6234,13.1657,13.6089,261072200
1682947800,2023-05-01 00:00:00,13.5560,13.7438,13.4259,13.5704,178002600
1683034200,2023-05-02 00:00:00,13.5560,13.5945,12.9875,13.2091,249312000
1683120600,2023-05-03 00:00:00,13.2476,13.5849,12.9249,12.9490,340267600
1683207000,2023-05-04 00:00:00,12.9008,13.0453,12.6599,12.8044,242621600
1683293400,2023-05-05 00:00:00,13.0646,13.7101,13.0212,13.5897,195603200
1683552600,2023-05-08 00:00:00,13.5367,13.7486,13.4018,13.7005,151477000
1683639000,2023-05-09 00:00:00,13.4837,13.5945,13.3970,13.4355,129681400
1683725400,2023-05-10 00:00:00,13.7390,13.9799,13.4259,13.8691,303102000
1683811800,2023-05-11 00:00:00,13.9269,14.0618,13.7246,13.9847,194683000
1683898200,2023-05-12 00:00:00,14.0570,14.1148,13.5704,13.8402,210763400
1684157400,2023-05-15 00:00:00,13.8980,14.0907,13.6957,14.0521,172935200
1684243800,2023-05-16 00:00:00,13.9606,14.3267,13.9510,14.1051,159327000
1684330200,2023-05-17 00:00:00,14.2352,14.6832,14.0810,14.6109,202209200
1684416600,2023-05-18 00:00:00,14.6447,15.4347,14.6447,15.3962,271867600
1684503000,2023-05-19 00:00:00,15.4299,15.5311,15.1505,15.2902,198058400
1684762200,2023-05-22 00:00:00,15.2613,15.5889,15.2565,15.4492,166624800
1684848600,2023-05-23 00:00:00,15.2035,15.3673,14.8036,14.8518,212630000
1684935000,2023-05-24 00:00:00,14.5820,14.7892,14.3412,14.6109,235945000
1685021400,2023-05-25 00:00:00,15.5889,15.8345,15.2613,15.6659,261747000
1685107800,2023-05-26 00:00:00,15.8056,16.9811,15.7960,16.8510,252784400
1685453400,2023-05-30 00:00:00,17.4917,17.6651,16.8799,17.0870,270612800
1685539800,2023-05-31 00:00:00,16.8462,17.1449,16.5716,16.7402,210289000
1685626200,2023-06-01 00:00:00,16.7354,17.5495,16.5764,17.3472,216759200
1685712600,2023-06-02 00:00:00,17.6121,17.9156,17.3472,17.7374,216505600
1685971800,2023-06-05 00:00:00,17.7085,18.1613,17.6121,17.7759,206261800
1686058200,2023-06-06 00:00:00,17.6748,17.9012,17.4676,17.7567,159509000
1686144600,2023-06-07 00:00:00,17.7952,18.0939,16.7498,16.8510,228485400
1686231000,2023-06-08 00:00:00,16.8703,17.5254,16.8365,17.4291,188153800
1686317400,2023-06-09 00:00:00,17.6699,18.1228,17.4387,17.6410,207944000
1686576600,2023-06-12 00:00:00,17.8964,18.5515,17.7470,18.5419,154857400
1686663000,2023-06-13 00:00:00,18.9658,19.0911,18.4600,18.9562,266534200
1686749400,2023-06-14 00:00:00,18.9562,19.4138,18.5082,19.3608,305313000
1686835800,2023-06-15 00:00:00,19.1441,20.2761,19.0333,20.0401,255874000
1686922200,2023-06-16 00:00:00,20.4303,20.4447,19.5824,19.6547,224810400
1687267800,2023-06-20 00:00:00,19.4090,19.7896,19.0766,19.5583,168249800
1687354200,2023-06-21 00:00:00,19.3689,19.4366,18.6054,18.7745,199266600
1687440600,2023-06-22 00:00:00,18.5425,19.4221,18.4797,19.3979,210199200
1687527000,2023-06-23 00:00:00,18.7648,19.1901,18.5474,18.8228,225152400
1687786200,2023-06-26 00:00:00,18.7310,19.1708,18.0448,18.0786,216900000
1687872600,2023-06-27 00:00:00,18.2912,19.0886,18.1704,18.9726,195354000
1687959000,2023-06-28 00:00:00,18.6875,19.3979,18.6682,19.0886,217352600
1688045400,2023-06-29 00:00:00,19.0210,19.1176,18.6875,18.9581,198266400
1688131800,2023-06-30 00:00:00,19.5235,19.9826,19.4704,19.8135,184308800
1688391000,2023-07-03 00:00:00,19.9102,20.0503,19.7362,19.9488,79868000
1688563800,2023-07-05 00:00:00,19.6782,20.2194,19.6734,19.9343,139007400
1688650200,2023-07-06 00:00:00,19.3157,19.5332,18.9871,19.4656,170473400
1688736600,2023-07-07 00:00:00,19.4221,19.9391,19.2239,19.2674,168624800
1688995800,2023-07-10 00:00:00,19.2143,19.3834,18.8132,19.2819,172013600
1689082200,2023-07-11 00:00:00,19.3399,19.6299,18.9920,19.5574,162478600
1689168600,2023-07-12 00:00:00,20.2146,20.5094,19.8860,20.2823,230335400
1689255000,2023-07-13 00:00:00,20.7897,21.4372,20.6979,21.2923,164773200
1689341400,2023-07-14 00:00:00,21.3696,21.9205,21.1280,21.2729,186056400
1689600600,2023-07-17 00:00:00,21.3986,22.0220,21.3164,21.8625,145525200
1689687000,2023-07-18 00:00:00,21.7562,22.6357,21.4131,22.3844,196113200
1689773400,2023-07-19 00:00:00,22.5826,22.7807,22.1428,22.3844,200573800
1689859800,2023-07-20 00:00:00,21.8238,22.0848,20.6302,20.8138,233862800
1689946200,2023-07-21 00:00:00,21.2053,21.3502,20.5432,20.6302,205108600
1690205400,2023-07-24 00:00:00,20.7703,20.9298,20.3934,20.7124,126429200
1690291800,2023-07-25 00:00:00,20.8187,21.3986,20.8187,21.1280,138199200
1690378200,2023-07-26 00:00:00,20.9347,21.1908,20.5094,20.9105,205764600
1690464600,2023-07-27 00:00:00,21.7997,22.0800,20.5142,20.7317,261103200
1690551000,2023-07-28 00:00:00,21.4082,22.0316,21.3261,21.8528,204487600
1690810200,2023-07-31 00:00:00,21.9060,22.0896,21.6595,21.8963,159009200
1690896600,2023-08-01 00:00:00,21.6450,21.8577,21.3647,21.7272,153056600
1690983000,2023-08-02 00:00:00,21.1135,21.1183,20.0696,20.3064,258044000
1691069400,2023-08-03 00:00:00,19.8667,20.5191,19.8377,20.1614,201340200
1691155800,2023-08-04 00:00:00,20.4852,20.8622,19.7990,19.8812,247452800
1691415000,2023-08-07 00:00:00,20.1663,20.3934,19.7845,20.3741,149792200
1691501400,2023-08-08 00:00:00,19.9536,19.9536,19.3302,19.8522,188780000
1691587800,2023-08-09 00:00:00,19.8908,19.9150,19.0644,19.1901,199430600
1691674200,2023-08-10 00:00:00,19.6492,20.1759,19.0258,19.2771,260554200
1691760600,2023-08-11 00:00:00,18.8615,19.1708,18.6537,18.8905,201573800
1692019800,2023-08-14 00:00:00,18.7648,19.5429,18.6537,19.5187,142553600
1692106200,2023-08-15 00:00:00,19.3641,19.4945,18.7890,18.9195,162553600
1692192600,2023-08-16 00:00:00,18.8083,19.0500,18.2767,18.2912,190222000
1692279000,2023-08-17 00:00:00,18.4845,18.5377,17.6050,17.6727,210232800
1692365400,2023-08-18 00:00:00,17.1701,17.7887,17.0928,17.5905,247002000
1692624600,2023-08-21 00:00:00,17.8177,18.5474,17.7403,18.4411,191487200
1692711000,2023-08-22 00:00:00,18.8325,18.8373,18.2526,18.3589,180368000
1692797400,2023-08-23 00:00:00,18.5329,19.3882,18.4990,19.2239,175454000
1692883800,2023-08-24 00:00:00,19.7555,19.7700,17.9288,17.9578,232397200
1692970200,2023-08-25 00:00:00,18.0883,18.6344,17.5664,18.3831,278289400
1693229400,2023-08-28 00:00:00,18.8228,18.9291,18.4024,18.7938,182641000
1693315800,2023-08-29 00:00:00,18.7503,20.0648,18.6972,19.9923,187495600
1693402200,2023-08-30 00:00:00,20.0213,20.4321,19.8522,20.3257,185958200
1693488600,2023-08-31 00:00:00,20.3161,20.7703,20.3064,20.5094,162242800
1693575000,2023-09-01 00:00:00,20.8815,20.9540,20.1759,20.4369,165058400
1693920600,2023-09-05 00:00:00,20.2823,20.6930,20.1324,20.4901,123778600
1694007000,2023-09-06 00:00:00,20.3644,20.4127,19.6105,19.9488,148058200
1694093400,2023-09-07 00:00:00,19.2046,19.6202,19.0306,19.5139,168623000
1694179800,2023-09-08 00:00:00,19.4801,19.9295,19.4124,19.5719,149541600
1694439000,2023-09-11 00:00:00,20.0503,20.3402,19.7362,20.2388,141712800
1694525400,2023-09-12 00:00:00,19.9778,20.2049,19.5235,19.5912,155524200
1694611800,2023-09-13 00:00:00,19.6105,20.0503,19.4221,19.7845,170849400
1694698200,2023-09-14 00:00:00,20.0551,20.4127,19.7168,20.2484,152379800
1694784600,2023-09-15 00:00:00,20.0310,20.0986,19.0548,19.2094,179839600
1695043800,2023-09-18 00:00:00,19.0548,19.4366,19.0065,19.2529,124798200
1695130200,2023-09-19 00:00:00,19.0451,19.2481,18.6537,19.1369,148741400
1695216600,2023-09-20 00:00:00,19.2868,19.3498,18.2829,18.3072,196038400
1695303000,2023-09-21 00:00:00,17.7252,17.8368,17.2500,17.2645,216821200
1695389400,2023-09-22 00:00:00,17.5215,17.8368,17.2257,17.2791,188181200
1695648600,2023-09-25 00:00:00,17.1239,17.5264,16.9784,17.5070,162538400
1695735000,2023-09-26 00:00:00,17.1239,17.2063,16.5710,16.7262,210679400
1695821400,2023-09-27 00:00:00,16.8814,17.1045,16.3092,16.8281,256871600
1695907800,2023-09-28 00:00:00,16.6777,17.5409,16.5516,17.2354,268145800
1695994200,2023-09-29 00:00:00,17.7398,17.9435,17.0851,17.2742,286858200
1696253400,2023-10-02 00:00:00,17.2985,17.8950,17.2063,17.6864,236463200
1696339800,2023-10-03 00:00:00,17.3179,17.6476,16.5080,16.7505,266539000
1696426200,2023-10-04 00:00:00,16.8668,17.5506,16.7990,17.4294,252759200
1696512600,2023-10-05 00:00:00,17.4052,17.4585,16.7311,17.2451,218006200
1696599000,2023-10-06 00:00:00,16.8038,18.2781,16.6874,18.1132,294897400
1696858200,2023-10-09 00:00:00,17.7543,18.4721,17.5264,18.3799,210966000
1696944600,2023-10-10 00:00:00,18.4333,19.0928,18.3557,18.6806,216109600
1697031000,2023-10-11 00:00:00,18.8843,19.1122,18.6224,19.0783,191710800
1697117400,2023-10-12 00:00:00,19.1413,19.4226,18.4866,18.8552,236509200
1697203800,2023-10-13 00:00:00,18.9570,19.0492,17.9289,18.1423,259511000
1697463000,2023-10-16 00:00:00,18.3411,18.9134,18.3169,18.7533,173152200
1697549400,2023-10-17 00:00:00,18.1956,18.8261,17.8707,18.5739,210387000
1697635800,2023-10-18 00:00:00,18.1714,18.5157,17.6185,17.7883,263165200
1697722200,2023-10-19 00:00:00,18.0162,18.1908,17.1869,17.3130,370050400
1697808600,2023-10-20 00:00:00,17.2257,17.3130,16.4983,16.5322,277722800
1698067800,2023-10-23 00:00:00,16.3285,17.1724,16.0327,16.6777,263599000
1698154200,2023-10-24 00:00:00,16.9250,17.2597,16.6826,17.1481,245074600
1698240600,2023-10-25 00:00:00,16.7941,16.8184,15.7999,15.8921,328363200
1698327000,2023-10-26 00:00:00,15.7030,15.8290,14.7767,14.9658,374047400
1698413400,2023-10-27 00:00:00,15.3150,15.6302,15.0095,15.1792,294702200
1698672600,2023-10-30 00:00:00,15.4944,15.8533,15.3150,15.6690,264305600
1698759000,2023-10-31 00:00:00,15.6739,15.9503,15.3247,15.8969,222923600
1698845400,2023-11-01 00:00:00,16.0036,16.7941,15.9891,16.7165,332635600
1698931800,2023-11-02 00:00:00,17.3421,17.6428,17.1675,17.6040,234134000
1699018200,2023-11-03 00:00:00,17.7980,18.4187,17.7640,18.2247,228661200
1699281000,2023-11-06 00:00:00,18.3363,18.5303,18.0986,18.4333,183599600
1699367400,2023-11-07 00:00:00,18.5981,19.0928,18.4139,18.9522,204502200
1699453800,2023-11-08 00:00:00,19.0104,19.1219,18.6369,18.9861,187960200
1699540200,2023-11-09 00:00:00,19.0783,19.2577,18.4575,18.5351,258365200
1699626600,2023-11-10 00:00:00,18.7921,19.8008,18.7097,19.7717,248927600
1699885800,2023-11-13 00:00:00,19.5196,19.7524,19.2771,19.5923,180430400
1699972200,2023-11-14 00:00:00,20.5962,20.9890,20.5089,20.8241,233552400
1700058600,2023-11-15 00:00:00,21.1539,21.2315,20.6592,20.8823,218432600
1700145000,2023-11-16 00:00:00,20.7368,20.9550,20.5283,20.9163,178045000
1700231400,2023-11-17 00:00:00,20.7950,21.0957,20.6447,20.9308,157517000
1700490600,2023-11-20 00:00:00,20.9260,21.7989,20.9211,21.6776,165655600
1700577000,2023-11-21 00:00:00,21.3818,21.4158,20.9938,21.2848,148275200
1700663400,2023-11-22 00:00:00,21.6146,22.0268,21.3624,21.5322,171446400
1700836200,2023-11-24 00:00:00,21.4594,21.5564,21.2654,21.4255,63975400
1701095400,2023-11-27 00:00:00,21.3430,21.6970,21.2266,21.3624,121856400
1701181800,2023-11-28 00:00:00,21.2412,21.6291,21.1781,21.5322,158349000
1701268200,2023-11-29 00:00:00,21.9395,22.1771,21.4012,21.4546,177523200
1701354600,2023-11-30 00:00:00,21.4837,21.5612,20.7756,21.2751,186394600
1701441000,2023-12-01 00:00:00,21.0908,21.5515,20.8144,21.4546,172937600
1701700200,2023-12-04 00:00:00,20.8096,20.8872,20.2373,20.8435,181143600
1701786600,2023-12-05 00:00:00,20.5186,21.1927,20.4943,20.9938,167540400
1701873000,2023-12-06 00:00:00,21.4740,21.4934,20.5671,20.6204,163000600
1701959400,2023-12-07 00:00:00,21.0860,21.6000,20.9066,21.4837,162755400
1702045800,2023-12-08 00:00:00,21.1684,21.8231,21.1393,21.7407,181789000
1702305000,2023-12-11 00:00:00,21.6631,22.3469,21.6291,22.2935,151540000
1702391400,2023-12-12 00:00:00,22.2984,22.8415,22.0996,22.8318,142899400
1702477800,2023-12-13 00:00:00,22.9773,23.7969,22.8415,23.6369,230081400
1702564200,2023-12-14 00:00:00,23.8842,24.1170,23.0598,23.5981,202697800
1702650600,2023-12-15 00:00:00,23.7339,24.1461,23.6175,23.8793,156731000
1702909800,2023-12-18 00:00:00,24.0006,24.5389,23.9424,24.3789,116436000
1702996200,2023-12-19 00:00:00,24.4516,24.7620,24.4225,24.7426,120349600
1703082600,2023-12-20 00:00:00,24.5882,24.9730,23.6042,23.6432,176165000
1703169000,2023-12-21 00:00:00,24.3008,24.4859,23.8381,24.4274,149089400
1703255400,2023-12-22 00:00:00,24.6466,24.8122,24.1790,24.5248,132420000
1703601000,2023-12-26 00:00:00,24.6661,25.0899,24.6564,24.9730,87371200
1703687400,2023-12-27 00:00:00,25.0119,25.1629,24.8512,25.1045,111495600
1703773800,2023-12-28 00:00:00,25.2896,25.3334,24.9730,25.0412,85768200
1703860200,2023-12-29 00:00:00,25.0265,25.0947,24.3544,24.6953,134245400
1704205800,2024-01-02 00:00:00,24.0378,24.0767,23.0246,23.4435,176270600
1704292200,2024-01-03 00:00:00,22.9759,23.1561,22.6155,22.6934,167812200
1704378600,2024-01-04 00:00:00,22.3427,22.8785,22.2745,22.3135,143735400
1704465000,2024-01-05 00:00:00,22.3378,22.8541,22.1479,22.3963,170481600
1704724200,2024-01-08 00:00:00,22.5960,23.8186,22.5668,23.7455,135374200
1704810600,2024-01-09 00:00:00,23.2146,24.0670,23.1902,23.9014,148431600
1704897000,2024-01-10 00:00:00,23.9501,24.5541,23.7893,24.3738,147621000
1704983400,2024-01-11 00:00:00,24.5736,24.8268,23.5750,24.4907,190228400
1705069800,2024-01-12 00:00:00,24.6807,24.8317,24.2764,24.5200,128214000
1705415400,2024-01-16 00:00:00,24.2959,24.7976,24.0280,24.5054,145874000
1705501800,2024-01-17 00:00:00,23.9014,24.1547,23.3169,24.0816,166554600
1705588200,2024-01-18 00:00:00,24.6417,25.1922,24.4079,25.1142,182140800
1705674600,2024-01-19 00:00:00,25.4844,26.6047,25.3772,26.5657,186359400
1705933800,2024-01-22 00:00:00,26.9895,27.2379,26.5511,26.6729,149656600
1706020200,2024-01-23 00:00:00,26.7947,27.0236,26.4391,26.9895,112172000
1706106600,2024-01-24 00:00:00,27.7396,28.2024,27.3353,27.4328,179718600
1706193000,2024-01-25 00:00:00,27.8906,28.0221,27.0431,27.5107,151395200
1706279400,2024-01-26 00:00:00,27.1210,27.4669,26.8775,27.0041,128382600
1706538600,2024-01-29 00:00:00,27.0869,27.8614,26.9554,27.7981,115977200
1706625000,2024-01-30 00:00:00,27.6130,27.7250,27.0821,27.2428,119554400
1706711400,2024-01-31 00:00:00,26.3953,26.7801,25.6111,25.6403,203451600
1706797800,2024-02-01 00:00:00,25.9569,26.6145,25.7718,26.5463,162261400
1706884200,2024-02-02 00:00:00,26.8775,28.0952,26.6875,27.8809,198505000
1707143400,2024-02-05 00:00:00,27.8565,27.9685,27.0674,27.7396,139947800
1707229800,2024-02-06 00:00:00,27.9491,28.0757,27.1015,27.5789,140124200
1707316200,2024-02-07 00:00:00,28.1001,28.5725,27.8468,28.4021,131823400
1707402600,2024-02-08 00:00:00,28.4021,28.6846,28.2608,28.5190,98922200
1707489000,2024-02-09 00:00:00,28.7528,29.5224,28.5969,29.3567,110222000
1707748200,2024-02-12 00:00:00,29.3275,29.7805,28.8745,29.0109,116255000
1707834600,2024-02-13 00:00:00,27.3938,28.1877,27.0041,27.6373,188933000
1707921000,2024-02-14 00:00:00,28.1536,28.6164,27.6958,28.5141,156151400
1708007400,2024-02-15 00:00:00,28.6456,28.8404,28.1195,28.7528,130057200
1708093800,2024-02-16 00:00:00,28.8161,28.8404,27.8176,27.9637,151933000
1708439400,2024-02-20 00:00:00,27.5594,27.8517,26.5706,27.3159,163321000
1708525800,2024-02-21 00:00:00,26.7752,26.9944,26.2150,26.9749,152898600
1708612200,2024-02-22 00:00:00,28.6310,29.5175,28.4897,29.3080,179279200
